datetime,count
2011-04-21 12:00:00,157.48
2011-04-21 13:00:00,160.75667
2011-04-21 14:00:00,174.17
2011-04-21 15:00:00,183.45
2011-04-21 16:00:00,191.3
2011-04-21 17:00:00,177.38
2011-04-21 18:00:00,191.78
2011-04-21 19:00:00,161.66333
2011-04-21 20:00:00,174.36
2011-04-21 21:00:00,144.74
2011-04-21 22:00:00,148.65334
2011-04-21 23:00:00,148.21
2011-04-22 00:00:00,129.06334
2011-04-22 01:00:00,146.64333
2011-04-22 02:00:00,153.98334
2011-04-22 03:00:00,153.98334
2011-04-22 04:00:00,136.51
2011-04-22 05:00:00,130.58
2011-04-22 06:00:00,136.73334
2011-04-22 07:00:00,154.13
2011-04-22 08:00:00,153.4
2011-04-22 09:00:00,141.68
2011-04-22 10:00:00,149.4
2011-04-22 11:00:00,129.02667
2011-04-22 12:00:00,123.99333
2011-04-22 13:00:00,126.07667
2011-04-22 14:00:00,120.05334
2011-04-22 15:00:00,126.07667
2011-04-22 16:00:00,125.20333
2011-04-22 17:00:00,122.53333
2011-04-22 18:00:00,122.53333
2011-04-22 19:00:00,122.53333
2011-04-22 20:00:00,123.31333
2011-04-22 21:00:00,121.863335
2011-04-22 22:00:00,121.333336
2011-04-22 23:00:00,123.23
2011-04-23 00:00:00,135.99
2011-04-23 01:00:00,135.99
2011-04-23 02:00:00,133.93666
2011-04-23 03:00:00,134.06
2011-04-23 04:00:00,131.90334
2011-04-23 05:00:00,131.90334
2011-04-23 06:00:00,134.46666
2011-04-23 07:00:00,134.58333
2011-04-23 08:00:00,132.02667
2011-04-23 09:00:00,128.11667
2011-04-23 10:00:00,143.83333
2011-04-23 11:00:00,161.94333
2011-04-23 12:00:00,200.03667
2011-04-23 13:00:00,201.60333
2011-04-23 14:00:00,213.93666
2011-04-23 15:00:00,221.03667
2011-04-23 16:00:00,215.34334
2011-04-23 17:00:00,220.46
2011-04-23 18:00:00,198.08333
2011-04-23 19:00:00,196.17667
2011-04-23 20:00:00,204.79333
2011-04-23 21:00:00,198.64667
2011-04-23 22:00:00,197.31334
2011-04-23 23:00:00,205.55667
2011-04-24 00:00:00,200.41333
2011-04-24 01:00:00,192.31667
2011-04-24 02:00:00,192.31667
2011-04-24 03:00:00,127.97667
2011-04-24 04:00:00,127.97667
2011-04-24 05:00:00,127.97667
2011-04-24 06:00:00,152.66
2011-04-24 07:00:00,152.66
2011-04-24 08:00:00,144.66
2011-04-24 09:00:00,207.77
2011-04-24 10:00:00,204.19
2011-04-24 11:00:00,225.32333
2011-04-24 12:00:00,231.10333
2011-04-24 13:00:00,235.6
2011-04-24 14:00:00,236.08667
2011-04-24 15:00:00,230.75667
2011-04-24 16:00:00,237.78334
2011-04-24 17:00:00,231.97333
2011-04-24 18:00:00,219.48666
2011-04-24 19:00:00,203.65
2011-04-24 20:00:00,203.79333
2011-04-24 21:00:00,190.21
2011-04-24 22:00:00,195.78334
2011-04-24 23:00:00,189.95334
2011-04-25 00:00:00,151.81334
2011-04-25 01:00:00,121.253334
2011-04-25 02:00:00,121.253334
2011-04-25 03:00:00,139.13
2011-04-25 04:00:00,151.66
2011-04-25 05:00:00,133.42667
2011-04-25 06:00:00,142.73666
2011-04-25 07:00:00,146.24667
2011-04-25 08:00:00,164.85667
2011-04-25 09:00:00,181.59
2011-04-25 10:00:00,150.06667
2011-04-25 11:00:00,134.67667
2011-04-25 12:00:00,78.94666
2011-04-25 13:00:00,47.306667
2011-04-25 14:00:00,41.52667
2011-04-25 15:00:00,41.646667
2011-04-25 16:00:00,42.183334
2011-04-25 17:00:00,41.763332
2011-04-25 18:00:00,41.806667
2011-04-25 19:00:00,40.14
2011-04-25 20:00:00,40.646667
2011-04-25 21:00:00,38.636665
2011-04-25 22:00:00,39.93
2011-04-25 23:00:00,40.02667
2011-04-26 00:00:00,38.56
2011-04-26 01:00:00,38.736668
2011-04-26 02:00:00,37.663334
2011-04-26 03:00:00,39.533333
2011-04-26 04:00:00,38.29
2011-04-26 05:00:00,37.823334
2011-04-26 06:00:00,40.933334
2011-04-26 07:00:00,39.69
2011-04-26 08:00:00,39.69
2011-04-26 09:00:00,36.796665
2011-04-26 10:00:00,39.17
2011-04-26 11:00:00,39.306667
2011-04-26 12:00:00,40.143333
2011-04-26 13:00:00,42.916668
2011-04-26 14:00:00,40.046665
2011-04-26 15:00:00,40.156666
2011-04-26 16:00:00,39.86
2011-04-26 17:00:00,40.53
2011-04-26 18:00:00,39.286667
2011-04-26 19:00:00,36.89
2011-04-26 20:00:00,37.483334
2011-04-26 21:00:00,36.926666
2011-04-26 22:00:00,36.06
2011-04-26 23:00:00,35.886665
2011-04-27 00:00:00,39.12
2011-04-27 01:00:00,37.95
2011-04-27 02:00:00,41.56333
2011-04-27 03:00:00,35.88
2011-04-27 04:00:00,39.923332
2011-04-27 05:00:00,39.9
2011-04-27 06:00:00,39.786667
2011-04-27 07:00:00,35.88
2011-04-27 08:00:00,36.196667
2011-04-27 09:00:00,37.536667
2011-04-27 10:00:00,34.966667
2011-04-27 11:00:00,34.053333
2011-04-27 12:00:00,37.323334
2011-04-27 13:00:00,39.71
2011-04-27 14:00:00,39.736668
2011-04-27 15:00:00,40.09667
2011-04-27 16:00:00,39.54
2011-04-27 17:00:00,35.27667
2011-04-27 18:00:00,35.27667
2011-04-27 19:00:00,38.986668
2011-04-27 20:00:00,38.383335
2011-04-27 21:00:00,41.35
2011-04-27 22:00:00,36.263332
2011-04-27 23:00:00,36.196667
2011-04-28 00:00:00,39.92
2011-04-28 01:00:00,34.976665
2011-04-28 02:00:00,35.07
2011-04-28 03:00:00,34.66
2011-04-28 04:00:00,34.95
2011-04-28 05:00:00,34.976665
2011-04-28 06:00:00,34.56
2011-04-28 07:00:00,34.56
2011-04-28 08:00:00,33.99
2011-04-28 09:00:00,39.01
2011-04-28 10:00:00,36.383335
2011-04-28 11:00:00,35.463333
2011-04-28 12:00:00,33.926666
2011-04-28 13:00:00,34.89
2011-04-28 14:00:00,38.09
2011-04-28 15:00:00,40.12
2011-04-28 16:00:00,37.65
2011-04-28 17:00:00,40.926666
2011-04-28 18:00:00,40.926666
2011-04-28 19:00:00,39.193333
2011-04-28 20:00:00,41.183334
2011-04-28 21:00:00,40.59
2011-04-28 22:00:00,38.47
2011-04-28 23:00:00,39.086666
2011-04-29 00:00:00,39.4
2011-04-29 01:00:00,37.943333
2011-04-29 02:00:00,42.34667
2011-04-29 03:00:00,43.84667
2011-04-29 04:00:00,42.926666
2011-04-29 05:00:00,42.466667
2011-04-29 06:00:00,38.28
2011-04-29 07:00:00,38.236668
2011-04-29 08:00:00,40.893333
2011-04-29 09:00:00,40.93
2011-04-29 10:00:00,42.263332
2011-04-29 11:00:00,41.196667
2011-04-29 12:00:00,41.99
2011-04-29 13:00:00,41.49
2011-04-29 14:00:00,41.086666
2011-04-29 15:00:00,39.833332
2011-04-29 16:00:00,39.696667
2011-04-29 17:00:00,39.86
2011-04-29 18:00:00,38.56
2011-04-29 19:00:00,43.45
2011-04-29 20:00:00,40.45
2011-04-29 21:00:00,42.993332
2011-04-29 22:00:00,43.426666
2011-04-29 23:00:00,42.383335
2011-04-30 00:00:00,44.57
2011-04-30 01:00:00,45.263332
2011-04-30 02:00:00,45.6
2011-04-30 03:00:00,45.3
2011-04-30 04:00:00,45.023335
2011-04-30 05:00:00,45.443333
2011-04-30 06:00:00,47.203335
2011-04-30 07:00:00,46.52667
2011-04-30 08:00:00,46.943333
2011-04-30 09:00:00,45.353333
2011-04-30 10:00:00,42.74
2011-04-30 11:00:00,42.513332
2011-04-30 12:00:00,43.746666
2011-04-30 13:00:00,43.293335
2011-04-30 14:00:00,44.906666
2011-04-30 15:00:00,44.66
2011-04-30 16:00:00,46.326668
2011-04-30 17:00:00,45.656666
2011-04-30 18:00:00,46.62
2011-04-30 19:00:00,49.17
2011-04-30 20:00:00,60.283333
2011-04-30 21:00:00,62.073334
2011-04-30 22:00:00,94.75667
2011-04-30 23:00:00,103.24
2011-05-20 00:00:00,48.65
2011-05-20 01:00:00,90.46333
2011-05-20 02:00:00,115.86667
2011-05-20 03:00:00,121.653336
2011-05-20 04:00:00,125.473335
2011-05-20 05:00:00,125.16
2011-05-20 06:00:00,130.63
2011-05-20 07:00:00,140.56
2011-05-20 08:00:00,150.14333
2011-05-20 09:00:00,161.53667
2011-05-20 10:00:00,173.45667
2011-05-20 11:00:00,203.11667
2011-05-20 12:00:00,205.18333
2011-05-20 13:00:00,208.33
2011-05-20 14:00:00,202.40334
2011-05-20 15:00:00,213.93666
2011-05-20 16:00:00,213.76666
2011-05-20 17:00:00,195.47667
2011-05-20 18:00:00,204.58667
2011-05-20 19:00:00,181.46
2011-05-20 20:00:00,186.89
2011-05-20 21:00:00,180.03
2011-05-20 22:00:00,176.28667
2011-05-20 23:00:00,178.19667
2011-05-21 00:00:00,192.78334
2011-05-21 01:00:00,193.71333
2011-05-21 02:00:00,198.98
2011-05-21 03:00:00,171.85333
2011-05-21 04:00:00,149.27
2011-05-21 05:00:00,149.93666
2011-05-21 06:00:00,173.26334
2011-05-21 07:00:00,203.18333
2011-05-21 08:00:00,209.42334
2011-05-21 09:00:00,220.02333
2011-05-21 10:00:00,219.88667
2011-05-21 11:00:00,230.80333
2011-05-21 12:00:00,231.90666
2011-05-21 13:00:00,239.77333
2011-05-21 14:00:00,241.25333
2011-05-21 15:00:00,239.57
2011-05-21 16:00:00,242.23666
2011-05-21 17:00:00,242.35667
2011-05-21 18:00:00,236.99
2011-05-21 19:00:00,238.95334
2011-05-21 20:00:00,206.75333
2011-05-21 21:00:00,219.78334
2011-05-21 22:00:00,204.47333
2011-05-21 23:00:00,203.06334
2011-05-22 00:00:00,192.25667
2011-05-22 01:00:00,130.36333
2011-05-22 02:00:00,131.93333
2011-05-22 03:00:00,123.01667
2011-05-22 04:00:00,133.31667
2011-05-22 05:00:00,123.01667
2011-05-22 06:00:00,132.51334
2011-05-22 07:00:00,191.46333
2011-05-22 08:00:00,207.13
2011-05-22 09:00:00,211.73666
2011-05-22 10:00:00,223.12334
2011-05-22 11:00:00,243.51334
2011-05-22 12:00:00,241.61
2011-05-22 13:00:00,242.96333
2011-05-22 14:00:00,213.20334
2011-05-22 15:00:00,239.29
2011-05-22 16:00:00,237.36333
2011-05-22 17:00:00,244.11333
2011-05-22 18:00:00,237.25
2011-05-22 19:00:00,236.01
2011-05-22 20:00:00,225.68666
2011-05-22 21:00:00,212.03
2011-05-22 22:00:00,210.04333
2011-05-22 23:00:00,205.41
2011-05-23 00:00:00,174.87
2011-05-23 01:00:00,162.14
2011-05-23 02:00:00,177.51
2011-05-23 03:00:00,137.54
2011-05-23 04:00:00,163.49333
2011-05-23 05:00:00,163.49333
2011-05-23 06:00:00,164.59666
2011-05-23 07:00:00,152.62334
2011-05-23 08:00:00,176.63333
2011-05-23 09:00:00,184.82
2011-05-23 10:00:00,203.1
2011-05-23 11:00:00,204.13667
2011-05-23 12:00:00,204.13667
2011-05-23 13:00:00,192.69667
2011-05-23 14:00:00,188.03
2011-05-23 15:00:00,185.79666
2011-05-23 16:00:00,192.02333
2011-05-23 17:00:00,188.40334
2011-05-23 18:00:00,204.76666
2011-05-23 19:00:00,202.59666
2011-05-23 20:00:00,203.61333
2011-05-23 21:00:00,192.36667
2011-05-23 22:00:00,152.52
2011-05-23 23:00:00,175.7
2011-05-24 00:00:00,161.08667
2011-05-24 01:00:00,168.98334
2011-05-24 02:00:00,161.15
2011-05-24 03:00:00,156.09334
2011-05-24 04:00:00,179.63
2011-05-24 05:00:00,169.45667
2011-05-24 06:00:00,162.26
2011-05-24 07:00:00,192.20667
2011-05-24 08:00:00,186.31334
2011-05-24 09:00:00,195.00667
2011-05-24 10:00:00,205.26
2011-05-24 11:00:00,203.8
2011-05-24 12:00:00,206.17334
2011-05-24 13:00:00,210.29666
2011-05-24 14:00:00,209.62334
2011-05-24 15:00:00,203.29
2011-05-24 16:00:00,200.06
2011-05-24 17:00:00,205.39333
2011-05-24 18:00:00,203.79333
2011-05-24 19:00:00,202.04
2011-05-24 20:00:00,200.68333
2011-05-24 21:00:00,185.29
2011-05-24 22:00:00,178.16667
2011-05-24 23:00:00,192.28334
2011-05-25 00:00:00,186.04666
2011-05-25 01:00:00,180.83333
2011-05-25 02:00:00,168.42334
2011-05-25 03:00:00,114.14333
2011-05-25 04:00:00,112.71333
2011-05-25 05:00:00,168.46666
2011-05-25 06:00:00,142.36333
2011-05-25 07:00:00,190.19333
2011-05-25 08:00:00,197.08667
2011-05-25 09:00:00,202.96
2011-05-25 10:00:00,207.93
2011-05-25 11:00:00,205.58
2011-05-25 12:00:00,206.1
2011-05-25 13:00:00,206.97667
2011-05-25 14:00:00,210.37666
2011-05-25 15:00:00,213.89667
2011-05-25 16:00:00,211.72333
2011-05-25 17:00:00,211.36667
2011-05-25 18:00:00,209.34
2011-05-25 19:00:00,208.95334
2011-05-25 20:00:00,212.35667
2011-05-25 21:00:00,205.83667
2011-05-25 22:00:00,161.09666
2011-05-25 23:00:00,145.22
2011-05-26 00:00:00,34.396667
2011-05-26 01:00:00,20.613333
2011-05-26 02:00:00,7.61
2011-05-26 03:00:00,6.1566668
2011-05-26 04:00:00,6.8133335
2011-05-26 05:00:00,7.2266665
2011-05-26 06:00:00,6.48
2011-05-26 07:00:00,6.636667
2011-05-26 08:00:00,8.32
2011-05-26 09:00:00,23.253334
2011-05-26 10:00:00,21.876667
2011-05-26 11:00:00,21.636667
2011-05-26 12:00:00,19.07
2011-05-26 13:00:00,19.783333
2011-05-26 14:00:00,19.783333
2011-05-26 15:00:00,18.796667
2011-05-26 16:00:00,19.213333
2011-05-26 17:00:00,19.86
2011-05-26 18:00:00,19.853333
2011-05-26 19:00:00,19.86
2011-05-26 20:00:00,22.836666
2011-05-26 21:00:00,24.82
2011-05-26 22:00:00,24.723333
2011-05-26 23:00:00,22.21
2011-05-27 00:00:00,10.266666
2011-05-27 01:00:00,21.506666
2011-05-27 02:00:00,22.573334
2011-05-27 03:00:00,8.92
2011-05-27 04:00:00,8.703333
2011-05-27 05:00:00,8.586667
2011-05-27 06:00:00,8.81
2011-05-27 07:00:00,8.803333
2011-05-27 08:00:00,9.206667
2011-05-27 09:00:00,21.843334
2011-05-27 10:00:00,20.696667
2011-05-27 11:00:00,20.606667
2011-05-27 12:00:00,20.526667
2011-05-27 13:00:00,21.14
2011-05-27 14:00:00,19.503334
2011-05-27 15:00:00,19.273333
2011-05-27 16:00:00,20.64
2011-05-27 17:00:00,20.183332
2011-05-27 18:00:00,22.023333
2011-05-27 19:00:00,9.116667
2011-05-27 20:00:00,8.52
2011-05-27 21:00:00,7.7733335
2011-05-27 22:00:00,8.23
2011-05-27 23:00:00,6.85
2011-05-28 00:00:00,9.016666
2011-05-28 01:00:00,8.9
2011-05-28 02:00:00,8.306666
2011-05-28 03:00:00,8.98
2011-05-28 04:00:00,8.88
2011-05-28 05:00:00,8.98
2011-05-28 06:00:00,9.806666
2011-05-28 07:00:00,9.496667
2011-05-28 08:00:00,9.98
2011-05-28 09:00:00,10.41
2011-05-28 10:00:00,22.663334
2011-05-28 11:00:00,22.663334
2011-05-28 12:00:00,20.496666
2011-05-28 13:00:00,21.286667
2011-05-28 14:00:00,20.833334
2011-05-28 15:00:00,20.923334
2011-05-28 16:00:00,20.533333
2011-05-28 17:00:00,20.51
2011-05-28 18:00:00,20.34
2011-05-28 19:00:00,22.726667
2011-05-28 20:00:00,22.663334
2011-05-28 21:00:00,10.41
2011-05-28 22:00:00,10.37
2011-05-28 23:00:00,9.613334
2011-05-29 00:00:00,10.046667
2011-05-29 01:00:00,9.406667
2011-05-29 02:00:00,9.64
2011-05-29 03:00:00,9.643333
2011-05-29 04:00:00,9.663333
2011-05-29 05:00:00,9.25
2011-05-29 06:00:00,9.51
2011-05-29 07:00:00,9.323334
2011-05-29 08:00:00,9.97
2011-05-29 09:00:00,8.553333
2011-05-29 10:00:00,10.596666
2011-05-29 11:00:00,10.616667
2011-05-29 12:00:00,11.06
2011-05-29 13:00:00,21.71
2011-05-29 14:00:00,21.043333
2011-05-29 15:00:00,21.033333
2011-05-29 16:00:00,21.043333
2011-05-29 17:00:00,21.043333
2011-05-29 18:00:00,22.38
2011-05-29 19:00:00,22.483334
2011-05-29 20:00:00,10.86
2011-05-29 21:00:00,10.53
2011-05-29 22:00:00,9.63
2011-05-29 23:00:00,9.716666
2011-05-30 00:00:00,8.013333
2011-05-30 01:00:00,8.04
2011-05-30 02:00:00,8.013333
2011-05-30 03:00:00,8.013333
2011-05-30 04:00:00,7.9666667
2011-05-30 05:00:00,9.286667
2011-05-30 06:00:00,8.81
2011-05-30 07:00:00,9.163333
2011-05-30 08:00:00,9.02
2011-05-30 09:00:00,26.016666
2011-05-30 10:00:00,20.37
2011-05-30 11:00:00,23.113333
2011-05-30 12:00:00,23.133333
2011-05-30 13:00:00,23.226667
2011-05-30 14:00:00,23.266666
2011-05-30 15:00:00,20.17
2011-05-30 16:00:00,20.07
2011-05-30 17:00:00,20.586666
2011-05-30 18:00:00,21.603333
2011-05-30 19:00:00,8.723333
2011-05-30 20:00:00,24.946667
2011-05-30 21:00:00,25.433332
2011-05-30 22:00:00,24.366667
2011-05-30 23:00:00,9.59
2011-05-31 00:00:00,8.883333
2011-05-31 01:00:00,8.54
2011-05-31 02:00:00,7.36
2011-05-31 03:00:00,6.69
2011-05-31 04:00:00,8.266666
2011-05-31 05:00:00,8.276667
2011-05-31 06:00:00,8.59
2011-05-31 07:00:00,24.196667
2011-05-31 08:00:00,24.066668
2011-05-31 09:00:00,23.983334
2011-05-31 10:00:00,23.996666
2011-05-31 11:00:00,24.29
2011-05-31 12:00:00,24.333334
2011-05-31 13:00:00,22.66
2011-05-31 14:00:00,24.36
2011-05-31 15:00:00,22.736666
2011-05-31 16:00:00,24.506666
2011-05-31 17:00:00,21.98
2011-05-31 18:00:00,23.13
2011-05-31 19:00:00,26.31
2011-05-31 20:00:00,32.706665
2011-05-31 21:00:00,33.40333
2011-05-31 22:00:00,40.873333
2011-05-31 23:00:00,50.693333
2011-06-20 00:00:00,79.88333
2011-06-20 01:00:00,110.833336
2011-06-20 02:00:00,117.91
2011-06-20 03:00:00,116.78
2011-06-20 04:00:00,125.49
2011-06-20 05:00:00,125.96
2011-06-20 06:00:00,128.89333
2011-06-20 07:00:00,123.6
2011-06-20 08:00:00,127.79667
2011-06-20 09:00:00,131.5
2011-06-20 10:00:00,130.18666
2011-06-20 11:00:00,125.37
2011-06-20 12:00:00,153.96333
2011-06-20 13:00:00,158.48666
2011-06-20 14:00:00,163.95334
2011-06-20 15:00:00,161.58333
2011-06-20 16:00:00,172.84
2011-06-20 17:00:00,178.43333
2011-06-20 18:00:00,183.04333
2011-06-20 19:00:00,170.82333
2011-06-20 20:00:00,169.38667
2011-06-20 21:00:00,159.04
2011-06-20 22:00:00,152.71333
2011-06-20 23:00:00,172.49
2011-06-21 00:00:00,127.01667
2011-06-21 01:00:00,147.37334
2011-06-21 02:00:00,154.66333
2011-06-21 03:00:00,156.93666
2011-06-21 04:00:00,154.37334
2011-06-21 05:00:00,157.15666
2011-06-21 06:00:00,157.15666
2011-06-21 07:00:00,139.19
2011-06-21 08:00:00,158.41333
2011-06-21 09:00:00,158.42334
2011-06-21 10:00:00,162.91
2011-06-21 11:00:00,155.87334
2011-06-21 12:00:00,158.38
2011-06-21 13:00:00,169.94333
2011-06-21 14:00:00,192.09
2011-06-21 15:00:00,190.76334
2011-06-21 16:00:00,191.15
2011-06-21 17:00:00,192.91
2011-06-21 18:00:00,180.37666
2011-06-21 19:00:00,181.57333
2011-06-21 20:00:00,186.80667
2011-06-21 21:00:00,167.77
2011-06-21 22:00:00,156.79
2011-06-21 23:00:00,150.42667
2011-06-22 00:00:00,149.90666
2011-06-22 01:00:00,152.11667
2011-06-22 02:00:00,142.81
2011-06-22 03:00:00,152.35333
2011-06-22 04:00:00,112.416664
2011-06-22 05:00:00,106.69666
2011-06-22 06:00:00,156.04666
2011-06-22 07:00:00,149.28334
2011-06-22 08:00:00,159.51334
2011-06-22 09:00:00,161.75667
2011-06-22 10:00:00,196.47333
2011-06-22 11:00:00,172.79
2011-06-22 12:00:00,190.26334
2011-06-22 13:00:00,182.43
2011-06-22 14:00:00,189.58
2011-06-22 15:00:00,184.16
2011-06-22 16:00:00,187.47333
2011-06-22 17:00:00,195.61333
2011-06-22 18:00:00,187.43333
2011-06-22 19:00:00,191.89
2011-06-22 20:00:00,178.13667
2011-06-22 21:00:00,182.89
2011-06-22 22:00:00,175.16333
2011-06-22 23:00:00,181.66667
2011-06-23 00:00:00,176.37
2011-06-23 01:00:00,176.20667
2011-06-23 02:00:00,176.20667
2011-06-23 03:00:00,171.19333
2011-06-23 04:00:00,164.67667
2011-06-23 05:00:00,164.22333
2011-06-23 06:00:00,164.22333
2011-06-23 07:00:00,165.99333
2011-06-23 08:00:00,182.62334
2011-06-23 09:00:00,180.51666
2011-06-23 10:00:00,189.48
2011-06-23 11:00:00,204.10667
2011-06-23 12:00:00,196.78334
2011-06-23 13:00:00,191.03334
2011-06-23 14:00:00,196.81
2011-06-23 15:00:00,195.44333
2011-06-23 16:00:00,182.85
2011-06-23 17:00:00,170.19
2011-06-23 18:00:00,184.58333
2011-06-23 19:00:00,183.79666
2011-06-23 20:00:00,160.1
2011-06-23 21:00:00,157.39
2011-06-23 22:00:00,174.36
2011-06-23 23:00:00,190.46666
2011-06-24 00:00:00,173.79666
2011-06-24 01:00:00,182.17334
2011-06-24 02:00:00,182.17334
2011-06-24 03:00:00,181.84666
2011-06-24 04:00:00,179.1
2011-06-24 05:00:00,118.753334
2011-06-24 06:00:00,178.76666
2011-06-24 07:00:00,191.83
2011-06-24 08:00:00,181.57
2011-06-24 09:00:00,202.08333
2011-06-24 10:00:00,223.14
2011-06-24 11:00:00,222.72333
2011-06-24 12:00:00,223.19667
2011-06-24 13:00:00,223.84666
2011-06-24 14:00:00,220.26334
2011-06-24 15:00:00,223.11
2011-06-24 16:00:00,223.41333
2011-06-24 17:00:00,218.11333
2011-06-24 18:00:00,218.43333
2011-06-24 19:00:00,219.19
2011-06-24 20:00:00,216.24
2011-06-24 21:00:00,211.55667
2011-06-24 22:00:00,204.16
2011-06-24 23:00:00,199.4
2011-06-25 00:00:00,223.09
2011-06-25 01:00:00,217.37
2011-06-25 02:00:00,219.01666
2011-06-25 03:00:00,198.88
2011-06-25 04:00:00,198.96
2011-06-25 05:00:00,188.27333
2011-06-25 06:00:00,201.44
2011-06-25 07:00:00,208.40334
2011-06-25 08:00:00,225.57666
2011-06-25 09:00:00,226.06334
2011-06-25 10:00:00,280.37332
2011-06-25 11:00:00,183.7
2011-06-25 12:00:00,78.973335
2011-06-25 13:00:00,73.91
2011-06-25 14:00:00,47.296665
2011-06-25 15:00:00,50.62
2011-06-25 16:00:00,47.396667
2011-06-25 17:00:00,47.823334
2011-06-25 18:00:00,47.16
2011-06-25 19:00:00,47.04
2011-06-25 20:00:00,46.93
2011-06-25 21:00:00,50.203335
2011-06-25 22:00:00,46.82
2011-06-25 23:00:00,38.66
2011-06-26 00:00:00,25.926666
2011-06-26 01:00:00,25.07
2011-06-26 02:00:00,22.93
2011-06-26 03:00:00,23.333334
2011-06-26 04:00:00,23.15
2011-06-26 05:00:00,23.623333
2011-06-26 06:00:00,23.623333
2011-06-26 07:00:00,24.073334
2011-06-26 08:00:00,24.48
2011-06-26 09:00:00,25.36
2011-06-26 10:00:00,49.77
2011-06-26 11:00:00,50.156666
2011-06-26 12:00:00,48.68667
2011-06-26 13:00:00,50.996666
2011-06-26 14:00:00,50.343334
2011-06-26 15:00:00,50.996666
2011-06-26 16:00:00,47.796665
2011-06-26 17:00:00,48.56333
2011-06-26 18:00:00,47.04
2011-06-26 19:00:00,49.693333
2011-06-26 20:00:00,50.17
2011-06-26 21:00:00,37.953335
2011-06-26 22:00:00,38.46
2011-06-26 23:00:00,37.826668
2011-06-27 00:00:00,17.79
2011-06-27 01:00:00,16.343334
2011-06-27 02:00:00,16.416666
2011-06-27 03:00:00,16.416666
2011-06-27 04:00:00,15.553333
2011-06-27 05:00:00,15.663333
2011-06-27 06:00:00,16.276667
2011-06-27 07:00:00,15.486667
2011-06-27 08:00:00,17.7
2011-06-27 09:00:00,20.17
2011-06-27 10:00:00,23.786667
2011-06-27 11:00:00,22.513334
2011-06-27 12:00:00,22.953333
2011-06-27 13:00:00,22.236666
2011-06-27 14:00:00,23.04
2011-06-27 15:00:00,22.263334
2011-06-27 16:00:00,32.323334
2011-06-27 17:00:00,33.02667
2011-06-27 18:00:00,35.663334
2011-06-27 19:00:00,26.303333
2011-06-27 20:00:00,25.766666
2011-06-27 21:00:00,44.34667
2011-06-27 22:00:00,42.56333
2011-06-27 23:00:00,42.623333
2011-06-28 00:00:00,24.25
2011-06-28 01:00:00,24.45
2011-06-28 02:00:00,24.943333
2011-06-28 03:00:00,19.543333
2011-06-28 04:00:00,19.15
2011-06-28 05:00:00,18.71
2011-06-28 06:00:00,18.03
2011-06-28 07:00:00,20.283333
2011-06-28 08:00:00,20.543333
2011-06-28 09:00:00,20.61
2011-06-28 10:00:00,40.273335
2011-06-28 11:00:00,42.583332
2011-06-28 12:00:00,27.953333
2011-06-28 13:00:00,42.47
2011-06-28 14:00:00,28.52
2011-06-28 15:00:00,41.746666
2011-06-28 16:00:00,26.23
2011-06-28 17:00:00,45.536667
2011-06-28 18:00:00,44.83
2011-06-28 19:00:00,24.533333
2011-06-28 20:00:00,19.883333
2011-06-28 21:00:00,20.18
2011-06-28 22:00:00,19.68
2011-06-28 23:00:00,19.593334
2011-06-29 00:00:00,19.19
2011-06-29 01:00:00,19.57
2011-06-29 02:00:00,17.326666
2011-06-29 03:00:00,19.52
2011-06-29 04:00:00,17.776667
2011-06-29 05:00:00,16.956667
2011-06-29 06:00:00,19.21
2011-06-29 07:00:00,20.876667
2011-06-29 08:00:00,23.186666
2011-06-29 09:00:00,30.406666
2011-06-29 10:00:00,39.093334
2011-06-29 11:00:00,39.0
2011-06-29 12:00:00,38.446667
2011-06-29 13:00:00,42.92
2011-06-29 14:00:00,39.47333
2011-06-29 15:00:00,40.576668
2011-06-29 16:00:00,45.176666
2011-06-29 17:00:00,45.593334
2011-06-29 18:00:00,42.863335
2011-06-29 19:00:00,44.72
2011-06-29 20:00:00,39.58
2011-06-29 21:00:00,39.496666
2011-06-29 22:00:00,39.956665
2011-06-29 23:00:00,27.623333
2011-06-30 00:00:00,22.81
2011-06-30 01:00:00,21.056667
2011-06-30 02:00:00,18.853333
2011-06-30 03:00:00,20.44
2011-06-30 04:00:00,20.596666
2011-06-30 05:00:00,19.846666
2011-06-30 06:00:00,20.323334
2011-06-30 07:00:00,20.03
2011-06-30 08:00:00,28.023333
2011-06-30 09:00:00,39.756668
2011-06-30 10:00:00,41.533333
2011-06-30 11:00:00,45.476665
2011-06-30 12:00:00,42.476665
2011-06-30 13:00:00,42.486668
2011-06-30 14:00:00,44.056667
2011-06-30 15:00:00,43.696667
2011-06-30 16:00:00,45.81
2011-06-30 17:00:00,43.96
2011-06-30 18:00:00,42.036667
2011-06-30 19:00:00,43.043335
2011-06-30 20:00:00,44.246666
2011-06-30 21:00:00,53.35
2011-06-30 22:00:00,69.35667
2011-06-30 23:00:00,151.82
2011-07-20 00:00:00,118.253334
2011-07-20 01:00:00,120.17667
2011-07-20 02:00:00,146.91333
2011-07-20 03:00:00,155.06
2011-07-20 04:00:00,161.87666
2011-07-20 05:00:00,163.99
2011-07-20 06:00:00,170.87
2011-07-20 07:00:00,184.16
2011-07-20 08:00:00,180.21333
2011-07-20 09:00:00,187.04
2011-07-20 10:00:00,200.12666
2011-07-20 11:00:00,224.72667
