datetime,count
2011-04-20 23:00:00,185.31683
2011-04-21 00:00:00,191.34697
2011-04-21 01:00:00,172.79608
2011-04-21 02:00:00,178.66856
2011-04-21 03:00:00,165.05267
2011-04-21 04:00:00,165.03162
2011-04-21 05:00:00,164.46892
2011-04-21 06:00:00,159.58784
2011-04-21 07:00:00,166.32838
2011-04-21 08:00:00,160.34232
2011-04-21 09:00:00,159.2541
2011-04-21 10:00:00,164.96414
2011-04-21 11:00:00,159.82178
2011-04-21 12:00:00,162.8887
2011-04-21 13:00:00,183.02234
2011-04-21 14:00:00,197.7865
2011-04-21 15:00:00,205.59505
2011-04-21 16:00:00,213.01366
2011-04-21 17:00:00,201.58669
2011-04-21 18:00:00,212.33038
2011-04-21 19:00:00,183.07382
2011-04-21 20:00:00,188.91962
2011-04-21 21:00:00,155.30371
2011-04-21 22:00:00,162.84953
2011-04-21 23:00:00,159.9208
2011-04-22 00:00:00,140.57257
2011-04-22 01:00:00,150.74788
2011-04-22 02:00:00,152.88158
2011-04-22 03:00:00,152.88158
2011-04-22 04:00:00,149.32555
2011-04-22 05:00:00,148.6993
2011-04-22 06:00:00,149.8576
2011-04-22 07:00:00,154.6725
2011-04-22 08:00:00,153.92043
2011-04-22 09:00:00,156.04646
2011-04-22 10:00:00,156.41405
2011-04-22 11:00:00,145.32248
2011-04-22 12:00:00,126.55513
2011-04-22 13:00:00,144.18253
2011-04-22 14:00:00,135.02332
2011-04-22 15:00:00,144.41272
2011-04-22 16:00:00,148.54633
2011-04-22 17:00:00,145.77594
2011-04-22 18:00:00,145.77594
2011-04-22 19:00:00,145.77594
2011-04-22 20:00:00,143.95895
2011-04-22 21:00:00,142.6323
2011-04-22 22:00:00,138.98666
2011-04-22 23:00:00,147.19696
2011-04-23 00:00:00,158.03769
2011-04-23 01:00:00,158.1388
2011-04-23 02:00:00,157.6763
2011-04-23 03:00:00,154.30756
2011-04-23 04:00:00,150.50827
2011-04-23 05:00:00,150.60934
2011-04-23 06:00:00,156.40778
2011-04-23 07:00:00,158.50027
2011-04-23 08:00:00,152.03749
2011-04-23 09:00:00,153.5455
2011-04-23 10:00:00,159.53531
2011-04-23 11:00:00,165.17659
2011-04-23 12:00:00,198.82095
2011-04-23 13:00:00,202.20398
2011-04-23 14:00:00,208.59723
2011-04-23 15:00:00,216.65239
2011-04-23 16:00:00,217.95134
2011-04-23 17:00:00,213.33438
2011-04-23 18:00:00,202.88068
2011-04-23 19:00:00,206.28732
2011-04-23 20:00:00,197.83597
2011-04-23 21:00:00,202.92334
2011-04-23 22:00:00,200.75247
2011-04-23 23:00:00,198.69978
2011-04-24 00:00:00,200.6594
2011-04-24 01:00:00,185.18185
2011-04-24 02:00:00,185.18185
2011-04-24 03:00:00,144.65068
2011-04-24 04:00:00,144.65068
2011-04-24 05:00:00,144.49338
2011-04-24 06:00:00,169.38397
2011-04-24 07:00:00,169.38397
2011-04-24 08:00:00,156.39453
2011-04-24 09:00:00,205.74466
2011-04-24 10:00:00,207.91673
2011-04-24 11:00:00,225.19286
2011-04-24 12:00:00,224.87216
2011-04-24 13:00:00,230.73383
2011-04-24 14:00:00,232.34332
2011-04-24 15:00:00,222.5486
2011-04-24 16:00:00,237.07286
2011-04-24 17:00:00,227.36559
2011-04-24 18:00:00,224.7078
2011-04-24 19:00:00,206.92984
2011-04-24 20:00:00,206.95815
2011-04-24 21:00:00,185.12958
2011-04-24 22:00:00,184.15802
2011-04-24 23:00:00,185.12863
2011-04-25 00:00:00,150.38017
2011-04-25 01:00:00,133.02426
2011-04-25 02:00:00,132.71204
2011-04-25 03:00:00,144.9359
2011-04-25 04:00:00,154.62668
2011-04-25 05:00:00,137.69284
2011-04-25 06:00:00,149.1113
2011-04-25 07:00:00,152.12976
2011-04-25 08:00:00,163.38187
2011-04-25 09:00:00,190.27142
2011-04-25 10:00:00,152.23872
2011-04-25 11:00:00,127.99607
2011-04-25 12:00:00,88.5965
2011-04-25 13:00:00,63.613735
2011-04-25 14:00:00,48.659973
2011-04-25 15:00:00,51.130516
2011-04-25 16:00:00,52.919952
2011-04-25 17:00:00,52.089027
2011-04-25 18:00:00,42.141136
2011-04-25 19:00:00,41.048515
2011-04-25 20:00:00,42.00291
2011-04-25 21:00:00,39.055027
2011-04-25 22:00:00,40.153824
2011-04-25 23:00:00,39.046173
2011-04-26 00:00:00,39.709305
2011-04-26 01:00:00,39.54437
2011-04-26 02:00:00,38.430527
2011-04-26 03:00:00,38.699028
2011-04-26 04:00:00,38.406677
2011-04-26 05:00:00,36.29689
2011-04-26 06:00:00,39.79177
2011-04-26 07:00:00,39.21425
2011-04-26 08:00:00,39.14853
2011-04-26 09:00:00,39.118546
2011-04-26 10:00:00,41.031822
2011-04-26 11:00:00,42.741364
2011-04-26 12:00:00,44.193054
2011-04-26 13:00:00,55.140976
2011-04-26 14:00:00,44.11725
2011-04-26 15:00:00,43.196896
2011-04-26 16:00:00,44.42746
2011-04-26 17:00:00,42.343437
2011-04-26 18:00:00,43.23284
2011-04-26 19:00:00,39.18674
2011-04-26 20:00:00,39.17698
2011-04-26 21:00:00,38.367252
2011-04-26 22:00:00,38.501854
2011-04-26 23:00:00,38.708984
2011-04-27 00:00:00,40.15736
2011-04-27 01:00:00,38.887054
2011-04-27 02:00:00,41.28887
2011-04-27 03:00:00,40.50506
2011-04-27 04:00:00,41.841988
2011-04-27 05:00:00,42.761368
2011-04-27 06:00:00,41.945816
2011-04-27 07:00:00,40.530243
2011-04-27 08:00:00,40.11592
2011-04-27 09:00:00,42.238663
2011-04-27 10:00:00,40.69526
2011-04-27 11:00:00,38.980534
2011-04-27 12:00:00,39.981903
2011-04-27 13:00:00,40.32527
2011-04-27 14:00:00,47.11492
2011-04-27 15:00:00,45.500786
2011-04-27 16:00:00,46.04505
2011-04-27 17:00:00,46.64442
2011-04-27 18:00:00,46.749977
2011-04-27 19:00:00,39.69175
2011-04-27 20:00:00,40.00944
2011-04-27 21:00:00,40.648876
2011-04-27 22:00:00,40.242695
2011-04-27 23:00:00,40.512417
2011-04-28 00:00:00,40.678802
2011-04-28 01:00:00,40.99594
2011-04-28 02:00:00,41.131832
2011-04-28 03:00:00,40.054455
2011-04-28 04:00:00,41.02814
2011-04-28 05:00:00,40.85705
2011-04-28 06:00:00,40.31996
2011-04-28 07:00:00,40.09925
2011-04-28 08:00:00,40.842537
2011-04-28 09:00:00,47.515213
2011-04-28 10:00:00,40.379982
2011-04-28 11:00:00,40.873817
2011-04-28 12:00:00,38.490356
2011-04-28 13:00:00,39.80483
2011-04-28 14:00:00,40.197006
2011-04-28 15:00:00,41.940216
2011-04-28 16:00:00,38.87149
2011-04-28 17:00:00,43.279263
2011-04-28 18:00:00,43.279263
2011-04-28 19:00:00,41.098335
2011-04-28 20:00:00,49.365074
2011-04-28 21:00:00,43.15326
2011-04-28 22:00:00,40.45504
2011-04-28 23:00:00,41.4196
2011-04-29 00:00:00,41.881798
2011-04-29 01:00:00,39.1455
2011-04-29 02:00:00,42.30431
2011-04-29 03:00:00,43.768967
2011-04-29 04:00:00,41.828514
2011-04-29 05:00:00,41.63947
2011-04-29 06:00:00,39.47404
2011-04-29 07:00:00,39.765564
2011-04-29 08:00:00,42.903313
2011-04-29 09:00:00,42.871742
2011-04-29 10:00:00,44.701805
2011-04-29 11:00:00,41.88062
2011-04-29 12:00:00,44.60661
2011-04-29 13:00:00,44.28057
2011-04-29 14:00:00,42.27547
2011-04-29 15:00:00,43.35656
2011-04-29 16:00:00,43.2545
2011-04-29 17:00:00,43.838135
2011-04-29 18:00:00,41.45572
2011-04-29 19:00:00,42.21406
2011-04-29 20:00:00,40.351467
2011-04-29 21:00:00,42.307423
2011-04-29 22:00:00,43.250088
2011-04-29 23:00:00,42.653534
2011-04-30 00:00:00,44.80461
2011-04-30 01:00:00,44.345734
2011-04-30 02:00:00,44.903072
2011-04-30 03:00:00,45.196033
2011-04-30 04:00:00,45.54467
2011-04-30 05:00:00,46.35973
2011-04-30 06:00:00,46.018074
2011-04-30 07:00:00,47.27237
2011-04-30 08:00:00,46.126007
2011-04-30 09:00:00,46.18418
2011-04-30 10:00:00,48.00316
2011-04-30 11:00:00,47.292862
2011-04-30 12:00:00,48.208992
2011-04-30 13:00:00,47.835815
2011-04-30 14:00:00,48.277
2011-04-30 15:00:00,49.965008
2011-04-30 16:00:00,59.2635
2011-04-30 17:00:00,53.28874
2011-04-30 18:00:00,52.010166
2011-04-30 19:00:00,53.424477
2011-04-30 20:00:00,59.71326
2011-04-30 21:00:00,63.710976
2011-04-30 22:00:00,78.04118
2011-04-30 23:00:00,90.98811
2011-05-20 00:00:00,43.922546
2011-05-20 01:00:00,95.66368
2011-05-20 02:00:00,104.77228
2011-05-20 03:00:00,111.15846
2011-05-20 04:00:00,111.8911
2011-05-20 05:00:00,113.457695
2011-05-20 06:00:00,132.61023
2011-05-20 07:00:00,144.41333
2011-05-20 08:00:00,174.56401
2011-05-20 09:00:00,177.61171
2011-05-20 10:00:00,192.76645
2011-05-20 11:00:00,197.29288
2011-05-20 12:00:00,199.93893
2011-05-20 13:00:00,205.07785
2011-05-20 14:00:00,202.97415
2011-05-20 15:00:00,201.7395
2011-05-20 16:00:00,192.56454
2011-05-20 17:00:00,197.45111
2011-05-20 18:00:00,205.81436
2011-05-20 19:00:00,207.17676
2011-05-20 20:00:00,210.51758
2011-05-20 21:00:00,208.48386
2011-05-20 22:00:00,183.03651
2011-05-20 23:00:00,178.27357
2011-05-21 00:00:00,194.74234
2011-05-21 01:00:00,196.87575
2011-05-21 02:00:00,198.4349
2011-05-21 03:00:00,190.15945
2011-05-21 04:00:00,169.14352
2011-05-21 05:00:00,167.38034
2011-05-21 06:00:00,184.4911
2011-05-21 07:00:00,208.15881
2011-05-21 08:00:00,219.93086
2011-05-21 09:00:00,227.67686
2011-05-21 10:00:00,225.36043
2011-05-21 11:00:00,227.07622
2011-05-21 12:00:00,225.04173
2011-05-21 13:00:00,230.23663
2011-05-21 14:00:00,232.78369
2011-05-21 15:00:00,230.37424
2011-05-21 16:00:00,227.96347
2011-05-21 17:00:00,229.21722
2011-05-21 18:00:00,229.9591
2011-05-21 19:00:00,229.16151
2011-05-21 20:00:00,225.0652
2011-05-21 21:00:00,226.07384
2011-05-21 22:00:00,220.79686
2011-05-21 23:00:00,203.23756
2011-05-22 00:00:00,193.63242
2011-05-22 01:00:00,149.89711
2011-05-22 02:00:00,150.80515
2011-05-22 03:00:00,146.07205
2011-05-22 04:00:00,155.80756
2011-05-22 05:00:00,146.50871
2011-05-22 06:00:00,151.35242
2011-05-22 07:00:00,197.83676
2011-05-22 08:00:00,218.55026
2011-05-22 09:00:00,226.60641
2011-05-22 10:00:00,230.38757
2011-05-22 11:00:00,230.45236
2011-05-22 12:00:00,230.09192
2011-05-22 13:00:00,228.87952
2011-05-22 14:00:00,228.19107
2011-05-22 15:00:00,230.43645
2011-05-22 16:00:00,233.00244
2011-05-22 17:00:00,233.69528
2011-05-22 18:00:00,230.04692
2011-05-22 19:00:00,230.75822
2011-05-22 20:00:00,229.48163
2011-05-22 21:00:00,218.802
2011-05-22 22:00:00,210.5132
2011-05-22 23:00:00,212.17075
2011-05-23 00:00:00,183.61807
2011-05-23 01:00:00,165.74959
2011-05-23 02:00:00,179.55414
2011-05-23 03:00:00,140.17308
2011-05-23 04:00:00,161.50424
2011-05-23 05:00:00,161.67758
2011-05-23 06:00:00,165.01091
2011-05-23 07:00:00,158.69687
2011-05-23 08:00:00,180.51701
2011-05-23 09:00:00,185.77936
2011-05-23 10:00:00,202.1932
2011-05-23 11:00:00,205.15472
2011-05-23 12:00:00,205.26826
2011-05-23 13:00:00,200.57175
2011-05-23 14:00:00,208.52972
2011-05-23 15:00:00,198.83484
2011-05-23 16:00:00,198.90839
2011-05-23 17:00:00,199.16077
2011-05-23 18:00:00,202.69775
2011-05-23 19:00:00,205.75702
2011-05-23 20:00:00,196.18773
2011-05-23 21:00:00,184.68463
2011-05-23 22:00:00,151.20818
2011-05-23 23:00:00,186.43329
2011-05-24 00:00:00,159.27449
2011-05-24 01:00:00,162.08203
2011-05-24 02:00:00,159.58768
2011-05-24 03:00:00,163.53833
2011-05-24 04:00:00,177.67928
2011-05-24 05:00:00,167.18205
2011-05-24 06:00:00,165.62671
2011-05-24 07:00:00,196.37656
2011-05-24 08:00:00,200.63553
2011-05-24 09:00:00,202.72177
2011-05-24 10:00:00,211.72873
2011-05-24 11:00:00,210.48909
2011-05-24 12:00:00,216.25957
2011-05-24 13:00:00,212.97577
2011-05-24 14:00:00,216.85739
2011-05-24 15:00:00,218.64285
2011-05-24 16:00:00,207.04395
2011-05-24 17:00:00,209.02142
2011-05-24 18:00:00,207.1884
2011-05-24 19:00:00,205.30154
2011-05-24 20:00:00,202.88794
2011-05-24 21:00:00,190.66919
2011-05-24 22:00:00,186.74435
2011-05-24 23:00:00,202.90453
2011-05-25 00:00:00,207.70105
2011-05-25 01:00:00,202.28348
2011-05-25 02:00:00,168.91531
2011-05-25 03:00:00,121.654915
2011-05-25 04:00:00,122.58664
2011-05-25 05:00:00,170.96182
2011-05-25 06:00:00,139.43912
2011-05-25 07:00:00,204.0841
2011-05-25 08:00:00,211.19339
2011-05-25 09:00:00,208.6448
2011-05-25 10:00:00,211.18954
2011-05-25 11:00:00,210.04839
2011-05-25 12:00:00,215.18326
2011-05-25 13:00:00,215.18326
2011-05-25 14:00:00,214.8171
2011-05-25 15:00:00,221.44434
2011-05-25 16:00:00,221.74051
2011-05-25 17:00:00,220.33755
2011-05-25 18:00:00,217.72548
2011-05-25 19:00:00,215.2263
2011-05-25 20:00:00,216.67868
2011-05-25 21:00:00,211.8274
2011-05-25 22:00:00,166.52362
2011-05-25 23:00:00,128.41873
2011-05-26 00:00:00,41.189808
2011-05-26 01:00:00,28.737244
2011-05-26 02:00:00,11.035288
2011-05-26 03:00:00,8.256895
2011-05-26 04:00:00,8.617189
2011-05-26 05:00:00,10.817347
2011-05-26 06:00:00,6.486598
2011-05-26 07:00:00,7.7148013
2011-05-26 08:00:00,15.18192
2011-05-26 09:00:00,21.915737
2011-05-26 10:00:00,24.065933
2011-05-26 11:00:00,23.71985
2011-05-26 12:00:00,27.885382
2011-05-26 13:00:00,28.092976
2011-05-26 14:00:00,28.092976
2011-05-26 15:00:00,20.562653
2011-05-26 16:00:00,24.731785
2011-05-26 17:00:00,29.098106
2011-05-26 18:00:00,28.020638
2011-05-26 19:00:00,28.914131
2011-05-26 20:00:00,27.13088
2011-05-26 21:00:00,22.447063
2011-05-26 22:00:00,22.655663
2011-05-26 23:00:00,21.649893
2011-05-27 00:00:00,20.693811
2011-05-27 01:00:00,25.694942
2011-05-27 02:00:00,22.465225
2011-05-27 03:00:00,20.101023
2011-05-27 04:00:00,19.634468
2011-05-27 05:00:00,21.10622
2011-05-27 06:00:00,19.264565
2011-05-27 07:00:00,15.743977
2011-05-27 08:00:00,21.886925
2011-05-27 09:00:00,25.883911
2011-05-27 10:00:00,26.975624
2011-05-27 11:00:00,22.306402
2011-05-27 12:00:00,26.212149
2011-05-27 13:00:00,25.956863
2011-05-27 14:00:00,30.096336
2011-05-27 15:00:00,30.245373
2011-05-27 16:00:00,26.84697
2011-05-27 17:00:00,27.265062
2011-05-27 18:00:00,21.898373
2011-05-27 19:00:00,20.393745
2011-05-27 20:00:00,12.999993
2011-05-27 21:00:00,11.898815
2011-05-27 22:00:00,10.952688
2011-05-27 23:00:00,10.1394005
2011-05-28 00:00:00,11.551142
2011-05-28 01:00:00,12.05185
2011-05-28 02:00:00,8.837987
2011-05-28 03:00:00,12.008714
2011-05-28 04:00:00,12.429291
2011-05-28 05:00:00,12.008714
2011-05-28 06:00:00,13.986906
2011-05-28 07:00:00,14.563781
2011-05-28 08:00:00,13.059633
2011-05-28 09:00:00,22.620888
2011-05-28 10:00:00,29.714607
2011-05-28 11:00:00,29.714607
2011-05-28 12:00:00,33.85241
2011-05-28 13:00:00,33.064857
2011-05-28 14:00:00,34.14168
2011-05-28 15:00:00,37.59131
2011-05-28 16:00:00,37.962524
2011-05-28 17:00:00,37.894592
2011-05-28 18:00:00,33.25932
2011-05-28 19:00:00,30.72683
2011-05-28 20:00:00,29.68575
2011-05-28 21:00:00,27.635818
2011-05-28 22:00:00,17.811068
2011-05-28 23:00:00,15.274077
2011-05-29 00:00:00,16.524353
2011-05-29 01:00:00,11.720672
2011-05-29 02:00:00,11.746084
2011-05-29 03:00:00,11.746084
2011-05-29 04:00:00,12.222744
2011-05-29 05:00:00,9.961552
2011-05-29 06:00:00,13.943735
2011-05-29 07:00:00,13.606155
2011-05-29 08:00:00,13.883276
2011-05-29 09:00:00,11.912603
2011-05-29 10:00:00,18.229858
2011-05-29 11:00:00,19.245918
2011-05-29 12:00:00,27.465235
2011-05-29 13:00:00,33.93808
2011-05-29 14:00:00,34.446003
2011-05-29 15:00:00,34.73526
2011-05-29 16:00:00,34.446003
2011-05-29 17:00:00,34.444744
2011-05-29 18:00:00,32.10176
2011-05-29 19:00:00,30.103071
2011-05-29 20:00:00,26.697376
2011-05-29 21:00:00,23.830442
2011-05-29 22:00:00,14.288203
2011-05-29 23:00:00,14.050026
2011-05-30 00:00:00,8.342939
2011-05-30 01:00:00,8.885632
2011-05-30 02:00:00,8.370495
2011-05-30 03:00:00,8.370495
2011-05-30 04:00:00,9.457308
2011-05-30 05:00:00,10.47242
2011-05-30 06:00:00,10.621413
2011-05-30 07:00:00,10.616152
2011-05-30 08:00:00,13.623396
2011-05-30 09:00:00,24.508682
2011-05-30 10:00:00,33.717808
2011-05-30 11:00:00,35.689728
2011-05-30 12:00:00,34.482025
2011-05-30 13:00:00,33.642567
2011-05-30 14:00:00,35.78949
2011-05-30 15:00:00,33.189053
2011-05-30 16:00:00,34.887722
2011-05-30 17:00:00,34.275383
2011-05-30 18:00:00,36.86095
2011-05-30 19:00:00,12.625758
2011-05-30 20:00:00,28.837532
2011-05-30 21:00:00,29.425045
2011-05-30 22:00:00,23.947292
2011-05-30 23:00:00,19.815624
2011-05-31 00:00:00,17.481459
2011-05-31 01:00:00,11.966709
2011-05-31 02:00:00,7.592121
2011-05-31 03:00:00,7.332194
2011-05-31 04:00:00,14.2639265
2011-05-31 05:00:00,14.262667
2011-05-31 06:00:00,15.021286
2011-05-31 07:00:00,22.632908
2011-05-31 08:00:00,26.86059
2011-05-31 09:00:00,22.926445
2011-05-31 10:00:00,22.95702
2011-05-31 11:00:00,15.685739
2011-05-31 12:00:00,18.375704
2011-05-31 13:00:00,12.945629
2011-05-31 14:00:00,17.048788
2011-05-31 15:00:00,18.299505
2011-05-31 16:00:00,15.422719
2011-05-31 17:00:00,20.251524
2011-05-31 18:00:00,19.07805
2011-05-31 19:00:00,29.30839
2011-05-31 20:00:00,32.40565
2011-05-31 21:00:00,34.415672
2011-05-31 22:00:00,30.223005
2011-05-31 23:00:00,37.919697
2011-06-20 00:00:00,64.01736
2011-06-20 01:00:00,105.76884
2011-06-20 02:00:00,112.14714
2011-06-20 03:00:00,118.70358
2011-06-20 04:00:00,122.602135
2011-06-20 05:00:00,137.33708
2011-06-20 06:00:00,136.5722
2011-06-20 07:00:00,130.88223
2011-06-20 08:00:00,139.83118
2011-06-20 09:00:00,146.05643
2011-06-20 10:00:00,146.82915
2011-06-20 11:00:00,141.93665
2011-06-20 12:00:00,161.68555
2011-06-20 13:00:00,161.27771
2011-06-20 14:00:00,166.47183
2011-06-20 15:00:00,172.19418
2011-06-20 16:00:00,178.80557
2011-06-20 17:00:00,182.39917
2011-06-20 18:00:00,180.02182
2011-06-20 19:00:00,166.38599
2011-06-20 20:00:00,162.92819
2011-06-20 21:00:00,142.83968
2011-06-20 22:00:00,159.30818
2011-06-20 23:00:00,156.80928
2011-06-21 00:00:00,135.02835
2011-06-21 01:00:00,141.13533
2011-06-21 02:00:00,154.12259
2011-06-21 03:00:00,155.20575
2011-06-21 04:00:00,160.07646
2011-06-21 05:00:00,157.3284
2011-06-21 06:00:00,157.26292
2011-06-21 07:00:00,145.58092
2011-06-21 08:00:00,160.30115
2011-06-21 09:00:00,158.7437
2011-06-21 10:00:00,174.56104
2011-06-21 11:00:00,153.79112
2011-06-21 12:00:00,160.29797
2011-06-21 13:00:00,175.23381
2011-06-21 14:00:00,202.5942
2011-06-21 15:00:00,202.98767
2011-06-21 16:00:00,200.79955
2011-06-21 17:00:00,199.62672
2011-06-21 18:00:00,200.86613
2011-06-21 19:00:00,189.51505
2011-06-21 20:00:00,184.85202
2011-06-21 21:00:00,170.69519
2011-06-21 22:00:00,160.70392
2011-06-21 23:00:00,159.48494
2011-06-22 00:00:00,155.8324
2011-06-22 01:00:00,156.6907
2011-06-22 02:00:00,156.89081
2011-06-22 03:00:00,156.82404
2011-06-22 04:00:00,150.48372
2011-06-22 05:00:00,141.01212
2011-06-22 06:00:00,167.91528
2011-06-22 07:00:00,172.16922
2011-06-22 08:00:00,175.94878
2011-06-22 09:00:00,175.47528
2011-06-22 10:00:00,191.60226
2011-06-22 11:00:00,174.6286
2011-06-22 12:00:00,205.82666
2011-06-22 13:00:00,189.73514
2011-06-22 14:00:00,193.54066
2011-06-22 15:00:00,189.26965
2011-06-22 16:00:00,193.12596
2011-06-22 17:00:00,203.53625
2011-06-22 18:00:00,197.82066
2011-06-22 19:00:00,197.73306
2011-06-22 20:00:00,189.3176
2011-06-22 21:00:00,189.76357
2011-06-22 22:00:00,188.17188
2011-06-22 23:00:00,192.00485
2011-06-23 00:00:00,186.32387
2011-06-23 01:00:00,182.03868
2011-06-23 02:00:00,182.04121
2011-06-23 03:00:00,173.18726
2011-06-23 04:00:00,178.15337
2011-06-23 05:00:00,172.04857
2011-06-23 06:00:00,171.85413
2011-06-23 07:00:00,174.05885
2011-06-23 08:00:00,188.77765
2011-06-23 09:00:00,184.18759
2011-06-23 10:00:00,203.78854
2011-06-23 11:00:00,207.21286
2011-06-23 12:00:00,200.87543
2011-06-23 13:00:00,199.5945
2011-06-23 14:00:00,204.60799
2011-06-23 15:00:00,197.28172
2011-06-23 16:00:00,191.7305
2011-06-23 17:00:00,175.74808
2011-06-23 18:00:00,180.39218
2011-06-23 19:00:00,184.47742
2011-06-23 20:00:00,175.90485
2011-06-23 21:00:00,171.80707
2011-06-23 22:00:00,183.64325
2011-06-23 23:00:00,191.4987
2011-06-24 00:00:00,180.494
2011-06-24 01:00:00,200.85115
2011-06-24 02:00:00,200.85115
2011-06-24 03:00:00,187.04752
2011-06-24 04:00:00,187.88156
2011-06-24 05:00:00,147.62503
2011-06-24 06:00:00,189.50726
2011-06-24 07:00:00,199.22882
2011-06-24 08:00:00,199.12279
2011-06-24 09:00:00,203.92278
2011-06-24 10:00:00,222.56863
2011-06-24 11:00:00,225.62144
2011-06-24 12:00:00,224.6218
2011-06-24 13:00:00,222.66467
2011-06-24 14:00:00,224.3948
2011-06-24 15:00:00,227.44269
2011-06-24 16:00:00,227.96199
2011-06-24 17:00:00,219.25111
2011-06-24 18:00:00,222.38033
2011-06-24 19:00:00,217.07407
2011-06-24 20:00:00,215.52173
2011-06-24 21:00:00,215.17195
2011-06-24 22:00:00,205.15509
2011-06-24 23:00:00,203.4219
2011-06-25 00:00:00,220.03882
2011-06-25 01:00:00,213.24689
2011-06-25 02:00:00,212.93437
2011-06-25 03:00:00,199.80084
2011-06-25 04:00:00,199.7991
2011-06-25 05:00:00,189.59186
2011-06-25 06:00:00,200.5112
2011-06-25 07:00:00,203.1525
2011-06-25 08:00:00,220.61266
2011-06-25 09:00:00,224.59283
2011-06-25 10:00:00,198.42781
2011-06-25 11:00:00,189.59091
2011-06-25 12:00:00,105.55542
2011-06-25 13:00:00,71.23773
2011-06-25 14:00:00,52.3856
2011-06-25 15:00:00,48.384434
2011-06-25 16:00:00,56.498993
2011-06-25 17:00:00,51.668648
2011-06-25 18:00:00,46.56621
2011-06-25 19:00:00,43.045826
2011-06-25 20:00:00,40.887817
2011-06-25 21:00:00,31.007442
2011-06-25 22:00:00,38.777115
2011-06-25 23:00:00,34.07181
2011-06-26 00:00:00,26.253727
2011-06-26 01:00:00,27.539833
2011-06-26 02:00:00,22.30895
2011-06-26 03:00:00,22.653748
2011-06-26 04:00:00,22.337809
2011-06-26 05:00:00,22.166382
2011-06-26 06:00:00,22.166382
2011-06-26 07:00:00,21.937237
2011-06-26 08:00:00,23.153019
2011-06-26 09:00:00,27.109531
2011-06-26 10:00:00,42.188377
2011-06-26 11:00:00,42.53064
2011-06-26 12:00:00,52.936104
2011-06-26 13:00:00,51.391743
2011-06-26 14:00:00,53.56118
2011-06-26 15:00:00,51.391743
2011-06-26 16:00:00,54.135574
2011-06-26 17:00:00,43.602238
2011-06-26 18:00:00,45.262676
2011-06-26 19:00:00,43.946945
2011-06-26 20:00:00,41.048935
2011-06-26 21:00:00,36.124454
2011-06-26 22:00:00,40.081615
2011-06-26 23:00:00,39.407066
2011-06-27 00:00:00,22.644863
2011-06-27 01:00:00,13.786841
2011-06-27 02:00:00,16.806314
2011-06-27 03:00:00,16.806314
2011-06-27 04:00:00,14.763604
2011-06-27 05:00:00,14.361459
2011-06-27 06:00:00,13.975079
2011-06-27 07:00:00,14.430652
2011-06-27 08:00:00,14.473129
2011-06-27 09:00:00,18.894485
2011-06-27 10:00:00,20.890583
2011-06-27 11:00:00,20.613962
2011-06-27 12:00:00,20.04214
2011-06-27 13:00:00,19.195194
2011-06-27 14:00:00,20.434578
2011-06-27 15:00:00,18.60841
2011-06-27 16:00:00,23.320057
2011-06-27 17:00:00,28.326633
2011-06-27 18:00:00,21.430445
2011-06-27 19:00:00,22.679562
2011-06-27 20:00:00,19.070656
2011-06-27 21:00:00,27.28722
2011-06-27 22:00:00,24.201694
2011-06-27 23:00:00,24.20295
2011-06-28 00:00:00,17.698568
2011-06-28 01:00:00,17.1987
2011-06-28 02:00:00,17.975674
2011-06-28 03:00:00,15.663673
2011-06-28 04:00:00,14.910626
2011-06-28 05:00:00,14.420279
2011-06-28 06:00:00,14.31995
2011-06-28 07:00:00,17.2593
2011-06-28 08:00:00,15.065166
2011-06-28 09:00:00,19.280819
2011-06-28 10:00:00,28.621038
2011-06-28 11:00:00,21.042389
2011-06-28 12:00:00,32.569588
2011-06-28 13:00:00,21.865318
2011-06-28 14:00:00,26.034864
2011-06-28 15:00:00,25.115227
2011-06-28 16:00:00,32.45534
2011-06-28 17:00:00,33.332375
2011-06-28 18:00:00,53.56416
2011-06-28 19:00:00,22.676464
2011-06-28 20:00:00,19.196287
2011-06-28 21:00:00,20.269115
2011-06-28 22:00:00,19.565865
2011-06-28 23:00:00,18.594147
2011-06-29 00:00:00,20.352552
2011-06-29 01:00:00,19.622738
2011-06-29 02:00:00,14.810888
2011-06-29 03:00:00,19.947464
2011-06-29 04:00:00,14.876072
2011-06-29 05:00:00,15.035793
2011-06-29 06:00:00,15.4728985
2011-06-29 07:00:00,22.604414
2011-06-29 08:00:00,35.81766
